year,month,lat,lon_175_180W,lon_170_175W,lon_165_170W,lon_160_165W,lon_155_160W,lon_150_155W,lon_145_150W,lon_140_145W,lon_135_140W,lon_130_135W,lon_125_130W,lon_120_125W,lon_115_120W,lon_110_115W,lon_105_110W,lon_100_105W,lon_95_100W,lon_90_95W,lon_85_90W,lon_80_85W,lon_75_80W,lon_70_75W,lon_65_70W,lon_60_65W,lon_55_60W,lon_50_55W,lon_45_50W,lon_40_45W,lon_35_40W,lon_30_35W,lon_25_30W,lon_20_25W,lon_15_20W,lon_10_15W,lon_5_10W,lon_0_5W,lon_0_5E,lon_5_10E,lon_10_15E,lon_15_20E,lon_20_25E,lon_25_30E,lon_30_35E,lon_35_40E,lon_40_45E,lon_45_50E,lon_50_55E,lon_55_60E,lon_60_65E,lon_65_70E,lon_70_75E,lon_75_80E,lon_80_85E,lon_85_90E,lon_90_95E,lon_95_100E,lon_100_105E,lon_105_110E,lon_110_115E,lon_115_120E,lon_120_125E,lon_125_130E,lon_130_135E,lon_135_140E,lon_140_145E,lon_145_150E,lon_150_155E,lon_155_160E,lon_160_165E,lon_165_170E,lon_170_175E,lon_175_180E
2013,9,5-10S,28,20,12,2,-1,-8,-9,-5,-1,-2,-4,-11,-23,-37,-50,-62,-69,-70,-66,-51,13,29,26,34,27,25,14,37,37,28,20,9,1,-4,-4,-2,-1,-4,-12,-27,-9,15,46,35,20,18,11,0,2,7,14,8,8,8,12,21,21,14,12,15,28,39,46,50,42,43,41,36,37,38,36,29
2013,9,10-15S,50,52,47,33,15,-7,-20,-21,-8,-1,3,0,-10,-25,-39,-51,-59,-60,-60,-54,-33,28,6,11,29,41,79,59,39,32,20,11,2,-5,-11,-11,-13,-14,-15,-34,-19,6,33,56,13,17,15,14,17,34,41,41,35,25,17,21,16,19,12,20,30,40,75,59,57,43,35,30,31,34,40,45
2013,9,15-20S,69,77,78,64,32,-1,-27,-30,-25,-13,0,5,1,-13,-27,-42,-52,-58,-56,-50,-32,-7,21,12,80,65,61,45,27,19,10,3,1,-1,-9,-12,-17,-22,-24,-42,-47,-13,54,17,-1,36,28,35,49,72,84,85,73,51,33,24,21,28,33,35,60,195,276,203,157,40,28,22,19,27,33,46
2013,9,20-25S,66,90,99,86,48,6,-23,-38,-32,-23,-10,2,7,2,-9,-23,-34,-46,-53,-47,-36,-20,15,-5,59,61,53,28,9,8,6,8,12,13,8,-2,-14,-26,-29,-76,-70,40,74,-14,0,41,36,50,70,94,105,107,98,77,55,36,28,38,50,97,198,254,293,328,240,192,50,21,19,15,20,42
2013,9,25-30S,63,90,108,104,75,28,-9,-22,-26,-13,1,16,25,27,28,14,0,-17,-32,-40,-35,-23,-32,13,20,40,14,9,9,10,13,22,32,36,29,15,-3,-18,-24,-175,-165,-88,-29,-18,-4,24,37,50,65,85,95,98,98,89,71,49,35,33,40,91,207,262,287,365,343,312,164,32,19,15,14,35
2013,9,30-35S,61,91,112,116,99,57,21,5,9,19,35,52,68,76,78,66,48,21,0,-21,-23,-25,-128,-17,54,41,28,23,18,18,22,31,39,39,29,12,-2,-13,-19,-46,-77,-26,-28,-27,-17,4,19,27,36,45,55,61,69,75,69,53,37,26,24,59,92,105,122,249,330,242,124,52,32,18,18,32
2013,9,35-40S,60,88,105,110,99,73,46,36,35,41,55,74,93,106,108,97,75,47,24,3,-13,-20,-72,-93,-3,26,33,30,23,16,16,15,17,15,6,-7,-15,-18,-20,-23,-28,-37,-46,-49,-41,-25,-17,-16,-13,-8,2,21,22,30,38,37,31,23,21,25,29,36,46,65,136,130,70,53,44,38,37,51
2013,9,40-45S,66,70,76,77,67,47,29,20,16,19,25,39,57,68,-9999,-9999,44,25,11,-8,-20,-57,-93,-17,6,15,22,25,15,2,-1,1,1,-4,-2,-20,-22,-20,-19,-21,-28,-43,-54,-60,-56,-47,-45,-46,-47,-40,-29,-19,-12,-2,14,26,28,26,29,27,28,38,46,52,57,71,60,57,55,55,57,59
2013,9,45-50S,50,38,32,27,16,1,-10,-16,-23,-35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-33,-43,-55,-88,-86,-54,-43,-28,-15,-6,-10,-18,-19,-12,-9,-7,-12,-16,-12,-7,-8,-12,-19,-32,-47,-44,-52,-48,-33,-46,-44,-40,-11,-20,-16,-5,13,32,34,34,35,31,30,37,41,43,45,51,57,61,64,66,65,62
2013,9,50-55S,29,10,-2,-16,-31,-44,-51,-58,-68,-83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-74,-80,-87,-75,-85,-87,-81,-72,-60,-46,-46,-31,-27,-18,-4,4,5,-9999,-9999,-9999,-9999,-9999,-9999,-16,-21,-27,-26,-27,-28,-24,-18,-11,-4,2,7,11,24,35,-9999,-9999,-9999,-9999,-9999,-9999,37,37,36,43,51,59,60,59,52,46
2013,9,55-60S,-9999,-9999,-38,-56,-71,-81,-84,-93,-104,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-95,-97,-98,-97,-98,-92,-87,-81,-78,-61,-41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-5,-2,-5,1,9,12,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,34,36,33,24,11
2013,9,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-58,-54,-55,-55,-60,-62,-20,-9999,-9999,-214,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,9,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,306,-9999,-9999,-9999,-9999,488,-9999,-9999,490,-9999,-9999,544,-9999,-9999,-9999,525,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,9,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,431,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,9,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,9,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,9,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,10,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,10,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,10,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,-9999,-9999,74,63,63,64,73,79,75,69,64,58,51,53,49,37,-9999,-9999,174,-9999,-9999,-9999,-9999,28,-9999,-9999,-9999,-9999,-9999,-9999,-12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,10,70-75N,-9999,-9999,-9999,-9999,133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,-9999,129,-9999,92,103,70,77,99,91,73,44,19,23,-9999,28,33,44,62,68,71,70,68,77,73,63,60,57,51,30,47,31,-11,-9999,-9999,46,44,84,165,114,156,137,137,141,97,-9999,-9999,-9999,18,-9999,-9999,-9999,-9999,-9999,-9999
2013,10,65-70N,25,46,59,377,627,595,502,325,282,360,403,255,231,183,218,194,186,215,-9999,102,45,151,124,78,62,56,66,67,7,8,-2,-12,-22,5,26,49,63,71,74,71,115,86,34,19,37,-32,-69,-94,-183,-188,-178,-176,73,116,111,229,249,198,175,193,239,80,2,-32,-72,-188,-261,-292,-282,-291,-175,-31
2013,10,60-65N,-27,22,39,274,564,420,489,461,355,330,304,254,218,166,156,143,124,152,131,91,71,99,65,29,51,79,79,74,70,45,26,9,7,16,28,43,55,82,113,96,85,91,86,48,-14,-53,-70,-119,-135,-184,-138,-74,-1,98,89,109,135,140,166,153,184,172,67,-42,-147,-243,-315,-175,-283,-312,-199,-57
2013,10,55-60N,-15,13,-15,-24,13,-37,-39,13,66,109,207,227,110,101,73,69,62,120,133,121,121,143,117,81,55,82,94,95,92,89,86,76,61,51,46,59,58,85,99,79,77,98,79,72,43,-3,-46,-111,-140,-125,-72,-2,48,71,43,51,53,72,113,37,66,80,64,-44,-44,-54,-78,-115,-108,-63,-35,-21
2013,10,50-55N,52,46,31,5,-19,-34,-32,-11,12,29,38,9,-47,-29,-15,31,74,94,87,139,138,112,179,111,119,91,71,65,79,111,137,141,128,106,93,117,88,122,133,173,165,142,111,55,36,10,8,-23,-62,-54,-2,31,90,126,83,87,24,-16,30,16,23,12,-27,-64,-20,-39,-52,-41,-28,3,24,49
2013,10,45-50N,130,124,115,94,63,19,-30,-51,-44,-18,4,-56,-101,-166,-137,-119,-71,36,182,129,86,129,133,194,149,82,31,13,31,74,117,142,140,122,101,105,159,136,108,138,160,38,-43,-31,-2,-19,35,20,33,68,70,143,143,162,48,128,40,36,29,-21,10,19,28,26,35,-6,-5,-3,38,86,114,129
2013,10,40-45N,148,157,161,146,120,72,17,-32,-46,-26,-6,-99,-136,-126,-194,-126,-45,-13,81,177,178,139,143,141,116,61,8,-21,-19,5,40,77,96,101,111,122,143,129,132,104,87,-104,-142,-159,-171,-10,43,37,84,109,124,227,198,223,168,126,99,49,37,33,27,55,100,100,79,33,14,45,97,139,150,146
2013,10,35-40N,91,101,111,112,104,85,58,27,10,8,-3,-44,-124,-156,-138,-56,-40,-22,22,63,89,104,101,90,64,35,17,-3,-19,-23,-11,17,49,80,105,148,151,168,107,64,7,-46,-168,-156,-136,-119,47,49,65,-3,139,225,181,112,82,73,99,115,114,61,140,115,103,112,64,32,28,59,99,119,111,94
2013,10,30-35N,13,21,28,39,48,56,63,61,50,34,-3,-66,-89,-113,-108,-10,13,51,59,45,51,60,61,59,58,54,54,45,19,-13,-20,0,40,71,120,305,322,281,155,55,-1,-55,-90,-184,-148,-136,5,47,101,195,159,123,150,35,-13,-62,20,109,101,82,88,69,53,35,7,0,8,28,45,49,35,16
2013,10,25-30N,-7,3,6,8,12,22,30,38,38,24,-12,-63,-92,-71,-47,1,64,65,53,44,41,51,62,78,89,94,95,81,53,23,17,34,59,119,260,314,254,108,38,21,-87,-120,-48,-78,-76,-35,-16,64,173,135,113,39,17,-3,-7,-30,-59,37,61,42,22,15,-2,-25,-26,-38,-27,-11,-3,3,0,-4
2013,10,20-25N,34,27,16,8,-1,-2,0,10,14,8,-15,-41,-49,-18,21,49,59,53,40,32,39,52,72,92,105,109,101,80,55,36,43,71,106,194,230,197,118,23,-6,-83,-152,-128,-71,3,4,-8,29,59,24,16,45,33,28,-42,-55,6,-41,-33,-3,-17,-16,-17,-33,-40,-44,-43,-26,-13,3,16,25,31
2013,10,15-20N,49,36,19,9,0,-5,-3,4,10,8,-2,-14,-10,14,41,56,39,42,37,28,36,50,67,83,89,84,72,51,30,26,46,86,106,107,150,95,-12,-78,-108,-135,-122,-102,-35,37,58,93,93,55,32,7,2,20,-24,-33,-33,-9,5,-11,-25,-31,-22,-23,-21,-21,-19,-13,-2,18,35,46,55,56
2013,10,10-15N,34,17,2,-6,-8,-6,0,10,15,12,6,3,7,18,30,34,27,26,29,28,29,45,61,66,62,53,41,26,16,18,36,62,69,31,19,11,-1,-13,-48,-128,-9999,-88,-33,68,69,82,67,55,35,11,-4,13,-17,-20,-17,-16,3,16,-26,-22,-8,0,2,11,14,18,24,38,50,57,57,49
2013,10,5-10N,13,-3,-14,-20,-18,-12,-5,5,6,3,-1,-1,0,4,13,18,18,23,28,28,37,32,42,51,43,40,38,28,21,17,16,16,14,12,51,25,17,16,-5,-27,-28,-17,14,57,57,65,61,50,31,11,-1,-6,-3,-7,-4,-8,-6,-12,-17,-7,5,16,22,28,29,32,33,44,51,55,49,34
2013,10,0-5N,4,-13,-25,-31,-28,-23,-15,-7,-6,-8,-10,-11,-13,-14,-7,-4,-5,-3,-1,4,20,25,24,30,33,19,51,41,31,17,-1,-18,-29,-37,-35,-35,-18,0,73,1,25,27,43,49,54,52,51,42,26,10,1,-3,0,6,12,21,15,6,12,25,22,26,30,33,33,37,40,46,53,57,43,26
2013,10,0-5S,10,-7,-21,-28,-26,-23,-18,-10,-8,-12,-15,-17,-24,-27,-27,-30,-34,-37,-40,-35,38,16,15,28,20,33,48,41,34,19,3,-11,-19,-25,-30,-31,-24,-3,7,21,21,6,33,77,42,40,44,41,25,11,4,3,6,13,18,27,25,22,32,32,32,33,31,23,25,33,35,41,48,47,47,25
2013,10,5-10S,29,16,7,-4,-6,-10,-11,-10,-12,-17,-20,-24,-32,-40,-47,-57,-64,-69,-74,-76,-3,35,14,18,21,25,18,16,13,15,10,7,5,-2,-12,-26,-25,0,14,20,34,18,47,43,26,35,38,28,21,18,19,16,16,16,18,28,35,36,36,40,35,35,33,29,23,26,27,28,35,43,43,32
2013,10,10-15S,43,42,36,25,13,0,-10,-12,-9,-11,-16,-24,-35,-45,-55,-66,-75,-81,-91,-100,-91,-17,-54,-14,15,10,42,11,9,5,-2,0,4,0,-12,-30,-30,-6,12,14,35,28,25,11,17,30,41,39,31,36,40,41,37,26,21,26,31,36,36,41,45,42,44,29,28,20,19,20,27,33,41,42
2013,10,15-20S,63,62,60,51,31,11,-2,-4,-3,-3,-3,-9,-19,-33,-42,-55,-65,-76,-84,-98,-101,-89,-25,-27,8,-8,-6,-31,-5,-14,-21,-21,-14,-8,-16,-28,-34,-21,-12,6,19,20,-21,-24,-1,33,52,52,53,64,75,81,74,56,41,36,34,38,42,47,60,120,134,94,76,22,13,14,19,30,40,47
2013,10,20-25S,66,80,80,69,44,23,6,0,4,6,8,9,6,-3,-15,-28,-38,-52,-64,-78,-91,-92,39,-19,-17,-13,-17,-15,-20,-18,-14,-13,-5,1,-6,-22,-35,-37,-29,59,-20,-67,-70,-32,-16,27,50,59,69,82,95,106,107,97,80,63,48,44,55,107,82,109,91,146,163,83,27,14,21,24,36,55
2013,10,25-30S,73,94,101,94,74,46,22,15,10,16,24,31,31,26,21,1,-11,-23,-36,-53,-69,-72,82,68,56,11,-22,-23,-15,-5,2,14,27,30,17,-5,-25,-37,-37,24,-57,-35,-28,-41,-24,9,32,47,57,73,88,104,116,120,112,93,69,49,51,123,88,106,110,68,110,117,53,20,17,22,34,57
2013,10,30-35S,89,113,125,125,111,81,51,36,34,32,39,46,53,51,43,27,13,-5,-17,-35,-41,-39,112,129,38,23,10,8,9,10,19,31,43,43,27,3,-13,-23,-24,-13,-11,2,-36,-46,-38,-15,4,15,24,33,49,68,89,105,109,99,78,52,49,78,82,73,65,60,93,57,60,22,19,20,33,57
2013,10,35-40S,94,126,142,146,137,113,84,67,55,44,42,47,56,56,52,42,29,12,1,-13,-26,6,102,57,46,50,47,41,27,14,12,15,21,19,9,-3,-11,-10,-9,-7,-9,-24,-43,-56,-54,-42,-31,-26,-22,-16,-2,13,36,54,69,72,65,50,44,43,42,40,39,40,30,27,27,20,19,25,35,63
2013,10,40-45S,88,116,131,134,123,99,76,53,36,24,16,17,25,-9999,-9999,-9999,-9999,9,3,-10,-21,32,88,16,32,48,54,47,27,3,-5,-6,-6,-9,-2,-15,-10,-2,2,1,-5,-23,-41,-56,-61,-55,-52,-49,-49,-42,-28,-13,2,19,38,53,52,48,48,41,37,38,37,33,32,29,22,21,24,31,43,67
2013,10,45-50S,75,85,91,89,76,55,34,13,-7,-28,-34,-35,-9999,-9999,-9999,-9999,-9999,-9999,-6,-19,-33,57,21,-28,-11,6,18,16,1,-15,-25,-28,-24,-21,-20,-16,-3,9,9,6,-1,-16,-34,-39,-50,-49,-43,-43,-40,-34,-23,-7,2,16,35,52,53,51,49,40,35,37,37,32,29,28,30,31,35,41,48,65
2013,10,50-55S,49,47,46,38,21,5,-11,-30,-48,-67,-71,-69,-9999,-9999,-9999,-9999,-9999,-9999,-17,-26,-39,-3,-31,-50,-42,-43,-36,-30,-22,-37,-38,-36,-27,-16,-10,-7,2,12,-9999,-9999,-9999,-4,-14,-24,-24,-24,-24,-19,-12,-3,8,16,25,35,48,60,59,55,50,41,41,39,37,33,32,33,36,34,39,37,43,49
2013,10,55-60S,15,-9999,-9999,-19,-34,-43,-50,-60,-71,-71,-70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-8,-16,-26,-33,-43,-49,-55,-60,-63,-56,-46,-42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,3,7,15,22,28,36,41,44,51,53,52,50,45,40,39,41,42,37,32,28,24,23,22,23,23,20
2013,10,60-65S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-17,-16,-20,-29,-39,-42,-34,-9999,-9999,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,10,65-70S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,-9999,-9999,-9999,-9999,293,-9999,-9999,233,-9999,-9999,-9999,-9999,-9999,-9999,-37,-9999,-9999,-9999,-9999,-9999,104,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,10,70-75S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,10,75-80S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,10,80-85S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,10,85-90S,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,11,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,11,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,11,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-75,-9999,-9999,62,64,63,52,79,-9999,-9999,-9999,-9999,71,-9999,-9999,-9999,-9999,-9999,-9999,-8,-9999,-9999,-9999,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2013,11,70-75N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-68,-9999,-9999,-9999,-9999,-9999,-9999,34,-83,-146,-40,21,48,71,-9999,-9999,55,33,51,46,44,44,33,65,64,60,55,52,44,66,-9999,-9999,-9999,-9999,-9999,66,177,326,278,306,209,176,148,167,142,-9999,-9999,-9999,-32,-9999,-9999,-9999,-9999,-9999,-9999
2013,11,65-70N,56,-9999,75,128,134,129,189,338,377,416,321,217,175,99,71,-13,-40,-143,-9999,-54,-9999,-178,-9999,-9999,58,7,-132,27,64,73,61,56,41,48,50,48,41,39,41,64,109,147,143,155,96,198,353,347,470,523,459,467,541,526,472,479,457,344,401,320,396,282,220,211,176,148,122,98,-95,-178,-271,19
2013,11,60-65N,-36,-16,-17,91,184,-12,62,36,-103,-4,86,87,61,21,-20,-111,-202,-9999,-9999,60,-35,-127,-89,23,54,80,17,91,80,56,45,37,31,38,39,42,55,78,158,155,144,273,389,428,474,549,643,714,763,716,778,747,637,737,731,664,608,534,451,461,390,365,400,298,305,193,167,91,2,-95,-102,-22
2013,11,55-60N,-23,-2,-22,-13,12,-9,11,43,37,-2,-47,-9,-114,-159,-166,-166,-175,-47,5,30,-97,-239,-119,-40,51,81,87,66,46,37,38,41,36,33,24,30,67,87,106,95,122,315,435,528,561,603,676,719,745,742,734,717,697,637,679,690,566,569,586,514,487,442,483,342,106,51,38,82,55,47,27,-3
2013,11,50-55N,21,28,44,57,72,91,107,114,90,35,-30,-106,-143,-211,-236,-167,-153,-97,-77,-74,-165,-90,39,66,104,59,33,3,5,3,26,41,43,31,28,12,65,49,82,191,293,374,414,429,534,540,581,622,687,662,598,591,424,421,506,460,453,480,512,469,444,496,534,420,143,27,-8,40,-4,12,25,9
2013,11,45-50N,61,90,122,154,180,194,159,155,110,37,-23,-19,-47,70,-44,-64,-73,-90,-2,-50,-141,-103,-20,136,114,60,-5,-36,-40,-17,18,46,51,44,40,35,-64,-1,37,159,309,374,308,300,387,329,349,367,357,367,355,258,241,215,109,144,253,370,376,361,323,257,357,293,102,18,4,-12,4,15,21,37
